,timestamp,temperature,daytime,weekday,day_of_month,hour_of_day,minute_of_hour
3973,2013-12-16 16:20:00,23.82904352,1,1,16,16,20
19666,2014-02-09 03:05:00,33.92571243,0,0,9,3,5
19472,2014-02-08 10:55:00,32.31308445,1,0,8,10,55
19704,2014-02-09 06:15:00,30.79829419,0,0,9,6,15
19556,2014-02-08 17:55:00,32.482214,1,0,8,17,55
19727,2014-02-09 08:10:00,30.08058068,1,0,9,8,10
19759,2014-02-09 10:50:00,30.5728712,1,0,9,10,50
19719,2014-02-09 07:30:00,29.81913504,0,0,9,7,30
19579,2014-02-08 19:50:00,31.79928547,1,0,8,19,50
19500,2014-02-08 13:15:00,28.52259684,1,0,8,13,15
19643,2014-02-09 01:10:00,34.080054,0,0,9,1,10
19750,2014-02-09 10:05:00,30.63659232,1,0,9,10,5
19483,2014-02-08 11:50:00,30.77339762,1,0,8,11,50
19692,2014-02-09 05:15:00,31.25437694,0,0,9,5,15
19474,2014-02-08 11:05:00,30.79737598,1,0,8,11,5
19471,2014-02-08 10:50:00,31.04573726,1,0,8,10,50
19499,2014-02-08 13:10:00,29.46889572,1,0,8,13,10
19668,2014-02-09 03:15:00,32.15556743,0,0,9,3,15
19733,2014-02-09 08:40:00,29.42616166,1,0,9,8,40
19505,2014-02-08 13:40:00,28.68956624,1,0,8,13,40
19632,2014-02-09 00:15:00,34.06766503,0,0,9,0,15
19739,2014-02-09 09:10:00,29.9492614,1,0,9,9,10
19686,2014-02-09 04:45:00,32.62814228,0,0,9,4,45
19751,2014-02-09 10:10:00,29.66527319,1,0,9,10,10
19696,2014-02-09 05:35:00,30.85579742,0,0,9,5,35
19448,2014-02-08 08:55:00,33.41287418,1,0,8,8,55
19661,2014-02-09 02:40:00,32.83038455,0,0,9,2,40
19703,2014-02-09 06:10:00,32.04210451,0,0,9,6,10
19738,2014-02-09 09:05:00,31.2150728,1,0,9,9,5
19734,2014-02-09 08:45:00,30.44556784,1,0,9,8,45
19735,2014-02-09 08:50:00,31.62264517,1,0,9,8,50
19679,2014-02-09 04:10:00,32.75826772,0,0,9,4,10
19718,2014-02-09 07:25:00,30.18797053,0,0,9,7,25
19526,2014-02-08 15:25:00,28.13966046,1,0,8,15,25
19633,2014-02-09 00:20:00,33.68182589,0,0,9,0,20
19535,2014-02-08 16:10:00,30.04490016,1,0,8,16,10
19482,2014-02-08 11:45:00,30.02190974,1,0,8,11,45
19501,2014-02-08 13:20:00,28.43934042,1,0,8,13,20
19543,2014-02-08 16:50:00,31.30731434,1,0,8,16,50
19486,2014-02-08 12:05:00,31.10798131,1,0,8,12,5
19503,2014-02-08 13:30:00,28.19350637,1,0,8,13,30
19542,2014-02-08 16:45:00,30.19489085,1,0,8,16,45
19462,2014-02-08 10:05:00,31.55514265,1,0,8,10,5
19656,2014-02-09 02:15:00,33.18397705,0,0,9,2,15
19504,2014-02-08 13:35:00,28.58495502,1,0,8,13,35
19710,2014-02-09 06:45:00,32.40106536,0,0,9,6,45
19567,2014-02-08 18:50:00,32.05204694,1,0,8,18,50
19645,2014-02-09 01:20:00,33.24968612,0,0,9,1,20
19709,2014-02-09 06:40:00,31.56246065,0,0,9,6,40
19673,2014-02-09 03:40:00,32.68721261,0,0,9,3,40
19638,2014-02-09 00:45:00,35.50477858,0,0,9,0,45
19746,2014-02-09 09:45:00,30.47071162,1,0,9,9,45
19698,2014-02-09 05:45:00,32.86380858,0,0,9,5,45
19631,2014-02-09 00:10:00,35.65706533,0,0,9,0,10
19459,2014-02-08 09:50:00,32.13076877,1,0,8,9,50
19571,2014-02-08 19:10:00,31.56908839,1,0,8,19,10
19752,2014-02-09 10:15:00,29.54228857,1,0,9,10,15
19682,2014-02-09 04:25:00,31.65797734,0,0,9,4,25
19721,2014-02-09 07:40:00,31.66608085,0,0,9,7,40
19502,2014-02-08 13:25:00,28.65628801,1,0,8,13,25
19424,2014-02-08 06:55:00,35.79444832,0,0,8,6,55
19559,2014-02-08 18:10:00,31.24735179,1,0,8,18,10
19570,2014-02-08 19:05:00,32.86862643,1,0,8,19,5
19460,2014-02-08 09:55:00,33.85643289,1,0,8,9,55
19672,2014-02-09 03:35:00,32.48968314,0,0,9,3,35
19717,2014-02-09 07:20:00,31.16640691,0,0,9,7,20
19493,2014-02-08 12:40:00,29.65401173,1,0,8,12,40
19716,2014-02-09 07:15:00,31.77508786,0,0,9,7,15
19461,2014-02-08 10:00:00,33.61549172,1,0,8,10,0
19680,2014-02-09 04:15:00,32.7049341,0,0,9,4,15
19487,2014-02-08 12:10:00,30.57627902,1,0,8,12,10
3972,2013-12-16 16:15:00,25.68067158,1,1,16,16,15
19697,2014-02-09 05:40:00,32.38311623,0,0,9,5,40
19578,2014-02-08 19:45:00,31.84616818,1,0,8,19,45
19528,2014-02-08 15:35:00,29.25443175,1,0,8,15,35
19647,2014-02-09 01:30:00,33.53836862,0,0,9,1,30
19655,2014-02-09 02:10:00,34.73131416,0,0,9,2,10
19558,2014-02-08 18:05:00,32.68969593,1,0,8,18,5
19648,2014-02-09 01:35:00,33.88047495,0,0,9,1,35
19741,2014-02-09 09:20:00,29.58859552,1,0,9,9,20
19449,2014-02-08 09:00:00,34.12959421,1,0,8,9,0
19541,2014-02-08 16:40:00,30.09155091,1,0,8,16,40
19491,2014-02-08 12:30:00,29.02950232,1,0,8,12,30
19732,2014-02-09 08:35:00,30.02144253,1,0,9,8,35
19437,2014-02-08 08:00:00,34.66410663,1,0,8,8,0
19547,2014-02-08 17:10:00,31.32774235,1,0,8,17,10
19435,2014-02-08 07:50:00,34.50600617,0,0,8,7,50
19708,2014-02-09 06:35:00,31.76931259,0,0,9,6,35
19536,2014-02-08 16:15:00,30.24229096,1,0,8,16,15
19758,2014-02-09 10:45:00,30.95263689,1,0,9,10,45
19450,2014-02-08 09:05:00,32.81618429,1,0,8,9,5
19720,2014-02-09 07:35:00,31.65603994,0,0,9,7,35
19681,2014-02-09 04:20:00,32.58980702,0,0,9,4,20
19731,2014-02-09 08:30:00,30.03444646,1,0,9,8,30
19669,2014-02-09 03:20:00,33.09459729,0,0,9,3,20
19644,2014-02-09 01:15:00,34.87488318,0,0,9,1,15
19463,2014-02-08 10:10:00,31.45281656,1,0,8,10,10
19770,2014-02-09 11:45:00,30.97552758,1,0,9,11,45
19637,2014-02-09 00:40:00,35.69880674,0,0,9,0,40
19684,2014-02-09 04:35:00,32.73642516,0,0,9,4,35
19492,2014-02-08 12:35:00,29.74236248,1,0,8,12,35
19436,2014-02-08 07:55:00,36.37180059,0,0,8,7,55
19553,2014-02-08 17:40:00,30.81792026,1,0,8,17,40
19705,2014-02-09 06:20:00,32.11113412,0,0,9,6,20
19740,2014-02-09 09:15:00,30.6985552,1,0,9,9,15
19685,2014-02-09 04:40:00,33.38664638,0,0,9,4,40
19635,2014-02-09 00:30:00,34.86762689,0,0,9,0,30
19706,2014-02-09 06:25:00,31.85660645,0,0,9,6,25
19694,2014-02-09 05:25:00,32.15461056,0,0,9,5,25
19763,2014-02-09 11:10:00,31.08115456,1,0,9,11,10
19554,2014-02-08 17:45:00,31.7571751,1,0,8,17,45
19565,2014-02-08 18:40:00,31.20747208,1,0,8,18,40
19412,2014-02-08 05:55:00,37.02328168,0,0,8,5,55
19470,2014-02-08 10:45:00,31.71067997,1,0,8,10,45
19475,2014-02-08 11:10:00,31.477618,1,0,8,11,10
19707,2014-02-09 06:30:00,31.96266078,0,0,9,6,30
19649,2014-02-09 01:40:00,35.17879383,0,0,9,1,40
19489,2014-02-08 12:20:00,29.93062046,1,0,8,12,20
3971,2013-12-16 16:10:00,27.21222794,1,1,16,16,10
19765,2014-02-09 11:20:00,29.81358016,1,0,9,11,20
19657,2014-02-09 02:20:00,34.05587785,0,0,9,2,20
19658,2014-02-09 02:25:00,33.85905904,0,0,9,2,25
19561,2014-02-08 18:20:00,30.94754751,1,0,8,18,20
19575,2014-02-08 19:30:00,31.08794276,1,0,8,19,30
19634,2014-02-09 00:25:00,35.26670386,0,0,9,0,25
19743,2014-02-09 09:30:00,30.22828132,1,0,9,9,30
19425,2014-02-08 07:00:00,36.83927414,0,0,8,7,0
19488,2014-02-08 12:15:00,30.80034788,1,0,8,12,15
19757,2014-02-09 10:40:00,30.87167037,1,0,9,10,40
19560,2014-02-08 18:15:00,31.65539567,1,0,8,18,15
19537,2014-02-08 16:20:00,30.54091457,1,0,8,16,20
19683,2014-02-09 04:30:00,33.1051823,0,0,9,4,30
19490,2014-02-08 12:25:00,30.13984525,1,0,8,12,25
19636,2014-02-09 00:35:00,35.84027351,0,0,9,0,35
19573,2014-02-08 19:20:00,31.64681807,1,0,8,19,20
19728,2014-02-09 08:15:00,31.75949762,1,0,9,8,15
19646,2014-02-09 01:25:00,34.8372465,0,0,9,1,25
19478,2014-02-08 11:25:00,30.32212341,1,0,8,11,25
19671,2014-02-09 03:30:00,33.68414188,0,0,9,3,30
19566,2014-02-08 18:45:00,32.80990187,1,0,8,18,45
19480,2014-02-08 11:35:00,30.66658199,1,0,8,11,35
19438,2014-02-08 08:05:00,34.31753233,1,0,8,8,5
19769,2014-02-09 11:40:00,30.93886148,1,0,9,11,40
19695,2014-02-09 05:30:00,32.89047391,0,0,9,5,30
19693,2014-02-09 05:20:00,33.19498125,0,0,9,5,20
19572,2014-02-08 19:15:00,32.41766216,1,0,8,19,15
19469,2014-02-08 10:40:00,31.56471764,1,0,8,10,40
19744,2014-02-09 09:35:00,30.95195602,1,0,9,9,35
19745,2014-02-09 09:40:00,31.555293,1,0,9,9,40
19659,2014-02-09 02:30:00,34.41294062,0,0,9,2,30
19564,2014-02-08 18:35:00,31.51350875,1,0,8,18,35
19548,2014-02-08 17:15:00,31.771592,1,0,8,17,15
19670,2014-02-09 03:25:00,33.90626907,0,0,9,3,25
19660,2014-02-09 02:35:00,34.76213872,0,0,9,2,35
19468,2014-02-08 10:35:00,31.08796919,1,0,8,10,35
19767,2014-02-09 11:30:00,30.25417261,1,0,9,11,30
19576,2014-02-08 19:35:00,31.97895463,1,0,8,19,35
19401,2014-02-08 05:00:00,38.07540386,0,0,8,5,0
19550,2014-02-08 17:25:00,30.97404213,1,0,8,17,25
19447,2014-02-08 08:50:00,34.70927264,1,0,8,8,50
19481,2014-02-08 11:40:00,31.66734549,1,0,8,11,40
3969,2013-12-16 16:00:00,30.69964858,1,1,16,16,0
19729,2014-02-09 08:20:00,31.70716786,1,0,9,8,20
19755,2014-02-09 10:30:00,30.72721278,1,0,9,10,30
19477,2014-02-08 11:20:00,31.14882249,1,0,8,11,20
19753,2014-02-09 10:20:00,31.05835626,1,0,9,10,20
19577,2014-02-08 19:40:00,32.85257126,1,0,8,19,40
19476,2014-02-08 11:15:00,31.76443225,1,0,8,11,15
19562,2014-02-08 18:25:00,31.57327092,1,0,8,18,25
19764,2014-02-09 11:15:00,31.4758338,1,0,9,11,15
19539,2014-02-08 16:30:00,31.07138954,1,0,8,16,30
19466,2014-02-08 10:25:00,31.24466023,1,0,8,10,25
19549,2014-02-08 17:20:00,31.68724275,1,0,8,17,20
19768,2014-02-09 11:35:00,31.08622547,1,0,9,11,35
19730,2014-02-09 08:25:00,31.76282306,1,0,9,8,25
19479,2014-02-08 11:30:00,31.19156563,1,0,8,11,30
19540,2014-02-08 16:35:00,31.61677641,1,0,8,16,35
19423,2014-02-08 06:50:00,36.91895932,0,0,8,6,50
19414,2014-02-08 06:05:00,36.94350456,0,0,8,6,5
19413,2014-02-08 06:00:00,38.55219768,0,0,8,6,0
19754,2014-02-09 10:25:00,31.32606052,1,0,9,10,25
19467,2014-02-08 10:30:00,31.68283609,1,0,8,10,30
19742,2014-02-09 09:25:00,31.67843945,1,0,9,9,25
19756,2014-02-09 10:35:00,31.72620384,1,0,9,10,35
19464,2014-02-08 10:15:00,32.70383369,1,0,8,10,15
19538,2014-02-08 16:25:00,31.65497151,1,0,8,16,25
19426,2014-02-08 07:05:00,36.93841282,0,0,8,7,5
19458,2014-02-08 09:45:00,34.03521109,1,0,8,9,45
19433,2014-02-08 07:40:00,34.896682500000004,0,0,8,7,40
19574,2014-02-08 19:25:00,32.82323411,1,0,8,19,25
19563,2014-02-08 18:30:00,32.40552021,1,0,8,18,30
19552,2014-02-08 17:35:00,32.42664943,1,0,8,17,35
19388,2014-02-08 03:55:00,40.33576107,0,0,8,3,55
19465,2014-02-08 10:20:00,32.35902129,1,0,8,10,20
19446,2014-02-08 08:45:00,34.66278524,1,0,8,8,45
19551,2014-02-08 17:30:00,32.21898830000001,1,0,8,17,30
19376,2014-02-08 02:55:00,41.12757419,0,0,8,2,55
19766,2014-02-09 11:25:00,31.6290113,1,0,9,11,25
19457,2014-02-08 09:40:00,33.49156022,1,0,8,9,40
3970,2013-12-16 16:05:00,30.50446055,1,1,16,16,5
19400,2014-02-08 04:55:00,40.10114535,0,0,8,4,55
19439,2014-02-08 08:10:00,34.91045416,1,0,8,8,10
19451,2014-02-08 09:10:00,34.56199658,1,0,8,9,10
19452,2014-02-08 09:15:00,33.63998163,1,0,8,9,15
19411,2014-02-08 05:50:00,38.21991984,0,0,8,5,50
19453,2014-02-08 09:20:00,33.20924363,1,0,8,9,20
19415,2014-02-08 06:10:00,36.79074012,0,0,8,6,10
19440,2014-02-08 08:15:00,34.43275866,1,0,8,8,15
19434,2014-02-08 07:45:00,36.72271914,0,0,8,7,45
19432,2014-02-08 07:35:00,35.19517988,0,0,8,7,35
19365,2014-02-08 02:00:00,42.01888967,0,0,8,2,0
3968,2013-12-16 15:55:00,32.45494267,1,1,16,15,55
19422,2014-02-08 06:45:00,37.13821984,0,0,8,6,45
19445,2014-02-08 08:40:00,34.67205532,1,0,8,8,40
19455,2014-02-08 09:30:00,33.37793471,1,0,8,9,30
19771,2014-02-09 11:50:00,35.62412938,1,0,9,11,50
19377,2014-02-08 03:00:00,41.5399956,0,0,8,3,0
19456,2014-02-08 09:35:00,33.73597375,1,0,8,9,35
19340,2014-02-07 23:55:00,45.40691829,0,1,7,23,55
19428,2014-02-08 07:15:00,36.3088873,0,0,8,7,15
19430,2014-02-08 07:25:00,35.41025841,0,0,8,7,25
19421,2014-02-08 06:40:00,36.64729792,0,0,8,6,40
19389,2014-02-08 04:00:00,41.54545549,0,0,8,4,0
19427,2014-02-08 07:10:00,37.61005781,0,0,8,7,10
19454,2014-02-08 09:25:00,34.03420212,1,0,8,9,25
19441,2014-02-08 08:20:00,34.82385733,1,0,8,8,20
19431,2014-02-08 07:30:00,35.87612205,0,0,8,7,30
19387,2014-02-08 03:50:00,40.69634404,0,0,8,3,50
19364,2014-02-08 01:55:00,43.89784601,0,0,8,1,55
19352,2014-02-08 00:55:00,44.79635945,0,0,8,0,55
19341,2014-02-08 00:00:00,44.80688124,0,0,8,0,0
19410,2014-02-08 05:45:00,38.50288978,0,0,8,5,45
19443,2014-02-08 08:30:00,34.75154534,1,0,8,8,30
19399,2014-02-08 04:50:00,40.37632385,0,0,8,4,50
19409,2014-02-08 05:40:00,37.71402559,0,0,8,5,40
19416,2014-02-08 06:15:00,37.38743031,0,0,8,6,15
19429,2014-02-08 07:20:00,36.52423117,0,0,8,7,20
19420,2014-02-08 06:35:00,36.86034799,0,0,8,6,35
19402,2014-02-08 05:05:00,40.12608065,0,0,8,5,5
19363,2014-02-08 01:50:00,42.69159807,0,0,8,1,50
19444,2014-02-08 08:35:00,35.49786592,1,0,8,8,35
19375,2014-02-08 02:50:00,42.097787200000006,0,0,8,2,50
19329,2014-02-07 23:00:00,47.16443489,0,1,7,23,0
19339,2014-02-07 23:50:00,45.35114179,0,1,7,23,50
19442,2014-02-08 08:25:00,35.450041799999994,1,0,8,8,25
19386,2014-02-08 03:45:00,40.28389419,0,0,8,3,45
19390,2014-02-08 04:05:00,41.20191724,0,0,8,4,5
